Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2024.02.20 15:45,1.08149,1.08250,1.08147,1.08232,2886,1.07885,1.07757,100.00,0.00
2024.02.20 16:00,1.08231,1.08241,1.08181,1.08227,2602,1.07898,1.07762,0.00,0.00
2024.02.20 16:15,1.08228,1.08317,1.08221,1.08303,2716,1.07914,1.07767,100.00,0.00
2024.02.20 16:30,1.08304,1.08389,1.08256,1.08266,3434,1.07928,1.07772,0.00,0.00
2024.02.20 16:45,1.08267,1.08339,1.08264,1.08291,3450,1.07942,1.07777,100.00,0.00
2024.02.20 17:00,1.08289,1.08298,1.08208,1.08217,3380,1.07953,1.07782,0.00,0.00
2024.02.20 17:15,1.08217,1.08283,1.08202,1.08256,2681,1.07965,1.07786,100.00,0.00
2024.02.20 17:30,1.08254,1.08258,1.08139,1.08146,3103,1.07972,1.07790,0.00,0.00
2024.02.20 17:45,1.08146,1.08238,1.08129,1.08227,2637,1.07982,1.07794,100.00,0.00
2024.02.20 18:00,1.08227,1.08251,1.08169,1.08174,2694,1.07989,1.07798,0.00,0.00
2024.02.20 18:15,1.08175,1.08200,1.08156,1.08177,1581,1.07997,1.07802,100.00,0.00
2024.02.20 18:30,1.08178,1.08191,1.08124,1.08125,1979,1.08002,1.07805,0.00,0.00
2024.02.20 18:45,1.08125,1.08170,1.08122,1.08129,1659,1.08007,1.07808,100.00,0.00
2024.02.20 19:00,1.08129,1.08148,1.08089,1.08092,2028,1.08010,1.07811,0.00,0.00
2024.02.20 19:15,1.08092,1.08135,1.08090,1.08112,1517,1.08014,1.07814,100.00,0.00
2024.02.20 19:30,1.08113,1.08142,1.08093,1.08113,1663,1.08018,1.07817,100.00,0.00
2024.02.20 19:45,1.08112,1.08122,1.08102,1.08118,1087,1.08022,1.07820,100.00,0.00
2024.02.20 20:00,1.08117,1.08120,1.08087,1.08108,987,1.08025,1.07823,0.00,0.00
2024.02.20 20:15,1.08106,1.08108,1.08082,1.08103,1152,1.08028,1.07826,0.00,0.00
2024.02.20 20:30,1.08102,1.08109,1.08069,1.08102,1194,1.08031,1.07828,0.00,0.00
2024.02.20 20:45,1.08101,1.08131,1.08085,1.08098,1351,1.08034,1.07831,0.00,0.00
2024.02.20 21:00,1.08097,1.08099,1.08075,1.08093,1350,1.08036,1.07834,0.00,0.00
2024.02.20 21:15,1.08092,1.08114,1.08079,1.08092,1186,1.08038,1.07836,0.00,0.00
2024.02.20 21:30,1.08092,1.08101,1.08084,1.08091,851,1.08040,1.07839,0.00,0.00
2024.02.20 21:45,1.08092,1.08101,1.08063,1.08063,1191,1.08041,1.07841,0.00,0.00
2024.02.20 22:00,1.08065,1.08092,1.08043,1.08083,1429,1.08043,1.07843,100.00,0.00
2024.02.20 22:15,1.08082,1.08126,1.08074,1.08123,948,1.08046,1.07846,100.00,0.00
2024.02.20 22:30,1.08123,1.08125,1.08087,1.08116,1093,1.08049,1.07849,0.00,0.00
2024.02.20 22:45,1.08116,1.08126,1.08099,1.08103,1044,1.08051,1.07851,0.00,0.00
2024.02.20 23:00,1.08092,1.08095,1.08058,1.08059,215,1.08051,1.07854,0.00,0.00
2024.02.20 23:15,1.08071,1.08072,1.08053,1.08066,201,1.08052,1.07856,100.00,0.00
2024.02.20 23:30,1.08066,1.08078,1.08054,1.08061,156,1.08052,1.07858,0.00,0.00
2024.02.20 23:45,1.08060,1.08085,1.08058,1.08068,247,1.08053,1.07860,100.00,0.00
2024.02.21 00:00,1.08064,1.08072,1.08028,1.08059,57,1.08053,1.07862,0.00,0.00
2024.02.21 00:15,1.08062,1.08081,1.08050,1.08067,345,1.08054,1.07864,100.00,0.00
2024.02.21 00:30,1.08067,1.08089,1.08063,1.08075,310,1.08054,1.07866,100.00,0.00
2024.02.21 00:45,1.08091,1.08096,1.08072,1.08086,183,1.08056,1.07868,100.00,0.00
2024.02.21 01:00,1.08094,1.08098,1.08076,1.08089,396,1.08057,1.07870,100.00,0.00
2024.02.21 01:15,1.08087,1.08110,1.08084,1.08104,489,1.08059,1.07873,100.00,0.00
2024.02.21 01:30,1.08103,1.08106,1.08087,1.08094,229,1.08060,1.07875,0.00,0.00
2024.02.21 01:45,1.08095,1.08109,1.08091,1.08097,233,1.08062,1.07877,100.00,0.00
2024.02.21 02:00,1.08097,1.08110,1.08066,1.08091,513,1.08063,1.07879,0.00,0.00
2024.02.21 02:15,1.08091,1.08097,1.08064,1.08089,415,1.08064,1.07881,0.00,0.00
2024.02.21 02:30,1.08089,1.08105,1.08079,1.08103,412,1.08065,1.07883,100.00,0.00
2024.02.21 02:45,1.08101,1.08105,1.08082,1.08100,581,1.08067,1.07886,0.00,0.00
2024.02.21 03:00,1.08100,1.08101,1.08062,1.08069,676,1.08067,1.07887,0.00,0.00
2024.02.21 03:15,1.08069,1.08081,1.08052,1.08075,614,1.08067,1.07889,100.00,0.00
2024.02.21 03:30,1.08075,1.08121,1.08060,1.08120,644,1.08069,1.07892,100.00,0.00
2024.02.21 03:45,1.08119,1.08126,1.08096,1.08119,433,1.08071,1.07894,0.00,0.00
2024.02.21 04:00,1.08118,1.08158,1.08116,1.08143,789,1.08074,1.07896,100.00,0.00
2024.02.21 04:15,1.08144,1.08162,1.08141,1.08157,433,1.08077,1.07899,100.00,0.00
2024.02.21 04:30,1.08156,1.08162,1.08134,1.08159,557,1.08080,1.07902,100.00,0.00
2024.02.21 04:45,1.08159,1.08172,1.08142,1.08149,712,1.08083,1.07904,0.00,0.00
2024.02.21 05:00,1.08149,1.08172,1.08146,1.08165,483,1.08086,1.07907,100.00,0.00
2024.02.21 05:15,1.08164,1.08178,1.08147,1.08154,469,1.08089,1.07909,0.00,0.00
2024.02.21 05:30,1.08153,1.08156,1.08133,1.08145,492,1.08091,1.07911,0.00,0.00
2024.02.21 05:45,1.08147,1.08188,1.08142,1.08178,670,1.08095,1.07914,100.00,0.00
2024.02.21 06:00,1.08178,1.08190,1.08160,1.08167,528,1.08097,1.07917,0.00,0.00
2024.02.21 06:15,1.08166,1.08171,1.08133,1.08147,463,1.08099,1.07919,0.00,0.00
2024.02.21 06:30,1.08149,1.08153,1.08139,1.08142,332,1.08101,1.07921,0.00,0.00
2024.02.21 06:45,1.08142,1.08159,1.08132,1.08142,410,1.08103,1.07923,0.00,0.00
2024.02.21 07:00,1.08143,1.08158,1.08133,1.08138,489,1.08104,1.07925,0.00,0.00
2024.02.21 07:15,1.08138,1.08143,1.08122,1.08127,537,1.08105,1.07927,0.00,0.00
2024.02.21 07:30,1.08127,1.08147,1.08122,1.08144,545,1.08106,1.07930,100.00,0.00
2024.02.21 07:45,1.08145,1.08165,1.08142,1.08150,512,1.08108,1.07932,100.00,0.00
2024.02.21 08:00,1.08149,1.08153,1.08107,1.08108,771,1.08108,1.07934,0.00,0.00
2024.02.21 08:15,1.08112,1.08129,1.08097,1.08104,889,1.08108,1.07935,0.00,0.00
2024.02.21 08:30,1.08105,1.08112,1.08089,1.08095,686,1.08107,1.07937,0.00,0.00
2024.02.21 08:45,1.08093,1.08123,1.08073,1.08114,1261,1.08108,1.07939,100.00,0.00
2024.02.21 09:00,1.08116,1.08141,1.08092,1.08111,1439,1.08108,1.07940,0.00,0.00
2024.02.21 09:15,1.08111,1.08139,1.08085,1.08095,1574,1.08107,1.07942,0.00,0.00
2024.02.21 09:30,1.08094,1.08101,1.08062,1.08081,1740,1.08106,1.07943,0.00,0.00
2024.02.21 09:45,1.08080,1.08139,1.08077,1.08107,1452,1.08106,1.07945,100.00,0.00
2024.02.21 10:00,1.08105,1.08149,1.08087,1.08105,2283,1.08106,1.07946,0.00,0.00
2024.02.21 10:15,1.08106,1.08124,1.08062,1.08077,1761,1.08105,1.07948,0.00,0.00
2024.02.21 10:30,1.08076,1.08093,1.08052,1.08062,1987,1.08103,1.07949,0.00,0.00
2024.02.21 10:45,1.08062,1.08078,1.07970,1.07989,2730,1.08099,1.07949,0.00,0.00
2024.02.21 11:00,1.07989,1.07990,1.07897,1.07928,2797,1.08092,1.07949,0.00,0.00
2024.02.21 11:15,1.07927,1.07961,1.07925,1.07948,2083,1.08087,1.07949,100.00,0.00
2024.02.21 11:30,1.07945,1.07988,1.07934,1.07975,1562,1.08082,1.07949,100.00,0.00
2024.02.21 11:45,1.07973,1.08007,1.07954,1.07996,1548,1.08079,1.07950,100.00,0.00
2024.02.21 12:00,1.07996,1.08005,1.07957,1.07983,1608,1.08075,1.07950,0.00,0.00
2024.02.21 12:15,1.07984,1.08009,1.07968,1.08007,2108,1.08072,1.07951,100.00,0.00
2024.02.21 12:30,1.08007,1.08015,1.07975,1.07997,1365,1.08069,1.07951,0.00,0.00
2024.02.21 12:45,1.07997,1.08034,1.07984,1.08011,1526,1.08067,1.07952,100.00,0.00
2024.02.21 13:00,1.08011,1.08023,1.07989,1.08003,1228,1.08065,1.07952,0.00,0.00
2024.02.21 13:15,1.08001,1.08015,1.07954,1.07968,1568,1.08061,1.07952,0.00,0.00
2024.02.21 13:30,1.07968,1.07987,1.07939,1.07948,1293,1.08056,1.07952,0.00,0.00
2024.02.21 13:45,1.07948,1.07992,1.07946,1.07992,1125,1.08054,1.07953,100.00,0.00
2024.02.21 14:00,1.07992,1.08020,1.07963,1.08015,1592,1.08052,1.07953,100.00,0.00
2024.02.21 14:15,1.08015,1.08024,1.07987,1.07991,1558,1.08050,1.07954,0.00,0.00
2024.02.21 14:30,1.07991,1.08006,1.07962,1.07976,1590,1.08047,1.07954,0.00,0.00
2024.02.21 14:45,1.07976,1.08033,1.07968,1.08029,1777,1.08046,1.07955,100.00,0.00
2024.02.21 15:00,1.08030,1.08109,1.08030,1.08096,2295,1.08048,1.07956,100.00,0.00
2024.02.21 15:15,1.08096,1.08110,1.08039,1.08047,2472,1.08048,1.07957,0.00,0.00
2024.02.21 15:30,1.08046,1.08105,1.08038,1.08093,2111,1.08050,1.07958,100.00,0.00
2024.02.21 15:45,1.08094,1.08116,1.08073,1.08101,2047,1.08052,1.07960,100.00,0.00
2024.02.21 16:00,1.08099,1.08155,1.08097,1.08131,2048,1.08055,1.07961,100.00,0.00
2024.02.21 16:15,1.08132,1.08150,1.08080,1.08095,2363,1.08057,1.07963,0.00,0.00
2024.02.21 16:30,1.08094,1.08107,1.08060,1.08103,2615,1.08058,1.07964,100.00,0.00
2024.02.21 16:45,1.08103,1.08164,1.08099,1.08129,2133,1.08061,1.07966,100.00,0.00
2024.02.21 17:00,1.08128,1.08201,1.08107,1.08170,2520,1.08066,1.07968,100.00,0.00
2024.02.21 17:15,1.08170,1.08195,1.08111,1.08136,2373,1.08068,1.07970,0.00,0.00
2024.02.21 17:30,1.08136,1.08154,1.08096,1.08113,2322,1.08070,1.07971,0.00,0.00
2024.02.21 17:45,1.08112,1.08119,1.08041,1.08052,2737,1.08069,1.07972,0.00,0.00
2024.02.21 18:00,1.08053,1.08123,1.08007,1.08123,2523,1.08071,1.07973,100.00,0.00
2024.02.21 18:15,1.08123,1.08154,1.08084,1.08147,2013,1.08074,1.07975,100.00,0.00
2024.02.21 18:30,1.08147,1.08183,1.08130,1.08174,2014,1.08078,1.07977,100.00,0.00
2024.02.21 18:45,1.08174,1.08191,1.08147,1.08169,1630,1.08082,1.07979,0.00,0.00
2024.02.21 19:00,1.08171,1.08175,1.08106,1.08125,2463,1.08084,1.07980,0.00,0.00
2024.02.21 19:15,1.08126,1.08137,1.08077,1.08092,1860,1.08084,1.07981,0.00,0.00
2024.02.21 19:30,1.08090,1.08097,1.08072,1.08080,1424,1.08084,1.07982,0.00,0.00
2024.02.21 19:45,1.08080,1.08098,1.08065,1.08075,1118,1.08083,1.07983,0.00,0.00
2024.02.21 20:00,1.08075,1.08080,1.07997,1.08070,2791,1.08083,1.07984,0.00,0.00
2024.02.21 20:15,1.08070,1.08110,1.08064,1.08091,1586,1.08083,1.07985,100.00,0.00
2024.02.21 20:30,1.08091,1.08137,1.08087,1.08125,1520,1.08085,1.07987,100.00,0.00
2024.02.21 20:45,1.08125,1.08132,1.08093,1.08115,1466,1.08086,1.07988,0.00,0.00
2024.02.21 21:00,1.08113,1.08245,1.08050,1.08178,4029,1.08090,1.07990,100.00,0.00
2024.02.21 21:15,1.08176,1.08191,1.08140,1.08175,2366,1.08093,1.07992,0.00,0.00
2024.02.21 21:30,1.08174,1.08197,1.08130,1.08138,1790,1.08095,1.07993,0.00,0.00
2024.02.21 21:45,1.08137,1.08187,1.08126,1.08165,1517,1.08097,1.07995,100.00,0.00
2024.02.21 22:00,1.08164,1.08172,1.08136,1.08165,1387,1.08100,1.07997,100.00,0.00
2024.02.21 22:15,1.08165,1.08169,1.08124,1.08162,1131,1.08103,1.07998,0.00,0.00
2024.02.21 22:30,1.08161,1.08210,1.08159,1.08199,1389,1.08106,1.08000,100.00,0.00
2024.02.21 22:45,1.08199,1.08210,1.08167,1.08168,1186,1.08109,1.08002,0.00,0.00
2024.02.21 23:00,1.08157,1.08174,1.08115,1.08127,354,1.08109,1.08003,0.00,0.00
2024.02.21 23:15,1.08129,1.08158,1.08121,1.08156,355,1.08111,1.08005,100.00,0.00
2024.02.21 23:30,1.08155,1.08192,1.08152,1.08174,264,1.08114,1.08006,100.00,0.00
2024.02.21 23:45,1.08172,1.08198,1.08161,1.08180,339,1.08116,1.08008,100.00,0.00
2024.02.22 00:00,1.08181,1.08191,1.08102,1.08185,86,1.08119,1.08010,100.00,0.00
2024.02.22 00:15,1.08185,1.08200,1.08167,1.08186,267,1.08122,1.08012,100.00,0.00
2024.02.22 00:30,1.08186,1.08195,1.08172,1.08178,330,1.08124,1.08013,0.00,0.00
2024.02.22 00:45,1.08178,1.08196,1.08167,1.08196,191,1.08127,1.08015,100.00,0.00
2024.02.22 01:00,1.08193,1.08226,1.08193,1.08205,290,1.08130,1.08017,100.00,0.00
2024.02.22 01:15,1.08206,1.08224,1.08204,1.08215,190,1.08133,1.08019,100.00,0.00
2024.02.22 01:30,1.08215,1.08218,1.08197,1.08200,240,1.08136,1.08021,0.00,0.00
2024.02.22 01:45,1.08201,1.08208,1.08185,1.08201,308,1.08138,1.08023,100.00,0.00
2024.02.22 02:00,1.08201,1.08243,1.08198,1.08242,364,1.08142,1.08025,100.00,0.00
2024.02.22 02:15,1.08242,1.08274,1.08230,1.08267,835,1.08147,1.08027,100.00,0.00
2024.02.22 02:30,1.08267,1.08307,1.08260,1.08299,595,1.08153,1.08030,100.00,0.00
2024.02.22 02:45,1.08299,1.08318,1.08289,1.08300,1086,1.08159,1.08032,100.00,0.00
2024.02.22 03:00,1.08302,1.08307,1.08268,1.08281,708,1.08164,1.08035,0.00,0.00
2024.02.22 03:15,1.08281,1.08293,1.08266,1.08281,602,1.08168,1.08037,0.00,0.00
2024.02.22 03:30,1.08282,1.08303,1.08273,1.08282,631,1.08173,1.08040,100.00,0.00
2024.02.22 03:45,1.08282,1.08290,1.08263,1.08267,526,1.08177,1.08042,0.00,0.00
2024.02.22 04:00,1.08265,1.08270,1.08192,1.08195,1067,1.08177,1.08044,0.00,0.00
2024.02.22 04:15,1.08197,1.08227,1.08188,1.08217,858,1.08179,1.08045,100.00,0.00
2024.02.22 04:30,1.08218,1.08243,1.08203,1.08239,552,1.08181,1.08047,100.00,0.00
2024.02.22 04:45,1.08238,1.08263,1.08234,1.08259,625,1.08184,1.08049,100.00,0.00
2024.02.22 05:00,1.08260,1.08272,1.08249,1.08265,371,1.08187,1.08052,100.00,0.00
2024.02.22 05:15,1.08265,1.08267,1.08232,1.08246,372,1.08190,1.08053,0.00,0.00
2024.02.22 05:30,1.08244,1.08250,1.08229,1.08233,402,1.08191,1.08055,0.00,0.00
2024.02.22 05:45,1.08233,1.08259,1.08229,1.08257,395,1.08194,1.08057,100.00,0.00
2024.02.22 06:00,1.08254,1.08274,1.08249,1.08268,382,1.08197,1.08059,100.00,0.00
2024.02.22 06:15,1.08268,1.08291,1.08265,1.08287,367,1.08200,1.08062,100.00,0.00
2024.02.22 06:30,1.08288,1.08297,1.08276,1.08293,445,1.08204,1.08064,100.00,0.00
2024.02.22 06:45,1.08293,1.08309,1.08287,1.08302,525,1.08208,1.08066,100.00,0.00
2024.02.22 07:00,1.08301,1.08328,1.08293,1.08328,625,1.08213,1.08069,100.00,0.00
2024.02.22 07:15,1.08327,1.08347,1.08323,1.08327,909,1.08217,1.08071,0.00,0.00
2024.02.22 07:30,1.08326,1.08355,1.08321,1.08353,515,1.08222,1.08074,100.00,0.00
2024.02.22 07:45,1.08355,1.08379,1.08326,1.08332,1072,1.08227,1.08077,0.00,0.00
2024.02.22 08:00,1.08330,1.08369,1.08326,1.08362,908,1.08232,1.08080,100.00,0.00
2024.02.22 08:15,1.08364,1.08374,1.08351,1.08366,700,1.08237,1.08083,100.00,0.00
2024.02.22 08:30,1.08367,1.08385,1.08365,1.08376,934,1.08243,1.08085,100.00,0.00
2024.02.22 08:45,1.08376,1.08400,1.08371,1.08382,1173,1.08248,1.08088,100.00,0.00
2024.02.22 09:00,1.08383,1.08451,1.08373,1.08442,2048,1.08256,1.08092,100.00,0.00
2024.02.22 09:15,1.08444,1.08507,1.08442,1.08491,2245,1.08265,1.08096,100.00,0.00
2024.02.22 09:30,1.08491,1.08541,1.08483,1.08527,2410,1.08275,1.08100,100.00,0.00
2024.02.22 09:45,1.08528,1.08536,1.08500,1.08529,1811,1.08285,1.08104,100.00,0.00
2024.02.22 10:00,1.08530,1.08620,1.08524,1.08597,2779,1.08297,1.08109,100.00,0.00
2024.02.22 10:15,1.08600,1.08884,1.08600,1.08858,4910,1.08319,1.08117,100.00,0.00
2024.02.22 10:30,1.08861,1.08864,1.08579,1.08669,4830,1.08333,1.08122,0.00,0.00
2024.02.22 10:45,1.08670,1.08745,1.08662,1.08713,2827,1.08348,1.08128,100.00,0.00
2024.02.22 11:00,1.08714,1.08715,1.08635,1.08648,2406,1.08360,1.08133,0.00,0.00
2024.02.22 11:15,1.08648,1.08648,1.08537,1.08565,2859,1.08368,1.08138,0.00,0.00
2024.02.22 11:30,1.08565,1.08570,1.08480,1.08543,3032,1.08375,1.08142,0.00,0.00
2024.02.22 11:45,1.08544,1.08577,1.08508,1.08529,2044,1.08381,1.08146,0.00,0.00
2024.02.22 12:00,1.08529,1.08555,1.08501,1.08544,1838,1.08387,1.08149,100.00,0.00
2024.02.22 12:15,1.08546,1.08562,1.08511,1.08530,1406,1.08393,1.08153,0.00,0.00
2024.02.22 12:30,1.08530,1.08590,1.08522,1.08579,1679,1.08400,1.08158,100.00,0.00
2024.02.22 12:45,1.08578,1.08587,1.08531,1.08567,1506,1.08407,1.08162,0.00,0.00
2024.02.22 13:00,1.08568,1.08571,1.08447,1.08461,2218,1.08409,1.08165,0.00,0.00
2024.02.22 13:15,1.08460,1.08500,1.08458,1.08496,1755,1.08412,1.08168,100.00,0.00
2024.02.22 13:30,1.08496,1.08521,1.08476,1.08515,1562,1.08416,1.08171,100.00,0.00
2024.02.22 13:45,1.08515,1.08576,1.08511,1.08571,1502,1.08422,1.08175,100.00,0.00
2024.02.22 14:00,1.08571,1.08587,1.08534,1.08551,1486,1.08427,1.08179,0.00,0.00
2024.02.22 14:15,1.08550,1.08551,1.08474,1.08492,1659,1.08430,1.08182,0.00,0.00
2024.02.22 14:30,1.08490,1.08521,1.08425,1.08448,2309,1.08431,1.08185,0.00,0.00
2024.02.22 14:45,1.08448,1.08480,1.08424,1.08440,2066,1.08431,1.08187,0.00,0.00
2024.02.22 15:00,1.08439,1.08482,1.08414,1.08427,2100,1.08431,1.08190,0.00,0.00
2024.02.22 15:15,1.08427,1.08435,1.08360,1.08390,2954,1.08429,1.08192,0.00,0.00
2024.02.22 15:30,1.08388,1.08388,1.08258,1.08299,4327,1.08424,1.08193,0.00,0.00
2024.02.22 15:45,1.08298,1.08344,1.08211,1.08233,3293,1.08417,1.08193,0.00,0.00
2024.02.22 16:00,1.08233,1.08246,1.08123,1.08162,2959,1.08407,1.08193,0.00,0.00
2024.02.22 16:15,1.08160,1.08176,1.08102,1.08130,2792,1.08396,1.08192,0.00,0.00
2024.02.22 16:30,1.08131,1.08149,1.08027,1.08081,2916,1.08383,1.08191,0.00,0.00
2024.02.22 16:45,1.08085,1.08207,1.08082,1.08184,5813,1.08376,1.08191,100.00,0.00
2024.02.22 17:00,1.08183,1.08183,1.08034,1.08117,4565,1.08365,1.08190,0.00,0.00
2024.02.22 17:15,1.08119,1.08143,1.08058,1.08121,3451,1.08356,1.08190,100.00,0.00
2024.02.22 17:30,1.08120,1.08196,1.08113,1.08152,2769,1.08348,1.08189,100.00,0.00
2024.02.22 17:45,1.08152,1.08172,1.08089,1.08101,3175,1.08338,1.08188,0.00,0.00
2024.02.22 18:00,1.08103,1.08185,1.08091,1.08167,2640,1.08331,1.08188,100.00,0.00
2024.02.22 18:15,1.08166,1.08179,1.08148,1.08152,1599,1.08324,1.08188,0.00,0.00
2024.02.22 18:30,1.08154,1.08170,1.08119,1.08137,1485,1.08317,1.08187,0.00,0.00
2024.02.22 18:45,1.08138,1.08146,1.08086,1.08141,1691,1.08310,1.08187,100.00,0.00
2024.02.22 19:00,1.08141,1.08159,1.08115,1.08146,1263,1.08304,1.08186,100.00,0.00
2024.02.22 19:15,1.08146,1.08211,1.08146,1.08207,1441,1.08300,1.08187,100.00,0.00
2024.02.22 19:30,1.08210,1.08242,1.08204,1.08227,1563,1.08297,1.08187,100.00,0.00
2024.02.22 19:45,1.08227,1.08230,1.08192,1.08201,1336,1.08293,1.08187,0.00,0.00
2024.02.22 20:00,1.08201,1.08213,1.08165,1.08168,1509,1.08288,1.08187,0.00,0.00
2024.02.22 20:15,1.08169,1.08229,1.08142,1.08227,1565,1.08286,1.08187,100.00,0.00
2024.02.22 20:30,1.08228,1.08262,1.08219,1.08255,1420,1.08285,1.08188,100.00,0.00
2024.02.22 20:45,1.08256,1.08263,1.08231,1.08248,1209,1.08283,1.08189,0.00,0.00
2024.02.22 21:00,1.08247,1.08251,1.08220,1.08227,969,1.08281,1.08189,0.00,0.00
2024.02.22 21:15,1.08227,1.08242,1.08222,1.08230,697,1.08279,1.08189,100.00,0.00
2024.02.22 21:30,1.08231,1.08234,1.08190,1.08199,959,1.08276,1.08190,0.00,0.00
2024.02.22 21:45,1.08199,1.08233,1.08196,1.08224,816,1.08274,1.08190,100.00,0.00
2024.02.22 22:00,1.08223,1.08231,1.08197,1.08206,899,1.08271,1.08190,0.00,0.00
2024.02.22 22:15,1.08207,1.08230,1.08198,1.08218,867,1.08269,1.08190,100.00,0.00
2024.02.22 22:30,1.08218,1.08230,1.08182,1.08203,1192,1.08267,1.08190,0.00,0.00
2024.02.22 22:45,1.08202,1.08224,1.08192,1.08217,810,1.08265,1.08191,100.00,0.00
2024.02.22 23:00,1.08206,1.08218,1.08195,1.08204,207,1.08262,1.08191,0.00,0.00
2024.02.22 23:15,1.08203,1.08225,1.08201,1.08209,126,1.08260,1.08191,100.00,0.00
2024.02.22 23:30,1.08208,1.08226,1.08199,1.08210,194,1.08258,1.08191,100.00,0.00
2024.02.22 23:45,1.08208,1.08231,1.08207,1.08220,203,1.08257,1.08191,100.00,0.00
2024.02.23 00:00,1.08222,1.08232,1.08171,1.08213,156,1.08255,1.08192,0.00,0.00
2024.02.23 00:15,1.08216,1.08228,1.08199,1.08213,196,1.08253,1.08192,0.00,0.00
2024.02.23 00:30,1.08216,1.08240,1.08199,1.08213,268,1.08252,1.08192,0.00,0.00
2024.02.23 00:45,1.08213,1.08226,1.08168,1.08210,335,1.08250,1.08192,0.00,0.00
2024.02.23 01:00,1.08215,1.08256,1.08215,1.08252,320,1.08250,1.08193,100.00,0.00
2024.02.23 01:15,1.08252,1.08256,1.08244,1.08252,167,1.08250,1.08193,100.00,0.00
2024.02.23 01:30,1.08251,1.08259,1.08250,1.08254,162,1.08250,1.08194,100.00,0.00
2024.02.23 01:45,1.08255,1.08255,1.08246,1.08252,214,1.08250,1.08195,0.00,0.00
2024.02.23 02:00,1.08252,1.08278,1.08250,1.08272,433,1.08251,1.08195,100.00,0.00
2024.02.23 02:15,1.08272,1.08280,1.08262,1.08272,267,1.08252,1.08196,100.00,0.00
2024.02.23 02:30,1.08272,1.08279,1.08147,1.08228,1095,1.08251,1.08197,0.00,0.00
2024.02.23 02:45,1.08229,1.08233,1.08182,1.08217,771,1.08250,1.08197,0.00,0.00
2024.02.23 03:00,1.08218,1.08280,1.08213,1.08263,668,1.08250,1.08197,100.00,0.00
2024.02.23 03:15,1.08263,1.08267,1.08253,1.08262,478,1.08251,1.08198,0.00,0.00
2024.02.23 03:30,1.08262,1.08304,1.08257,1.08301,640,1.08253,1.08199,100.00,0.00
2024.02.23 03:45,1.08302,1.08320,1.08248,1.08268,808,1.08253,1.08200,0.00,0.00
2024.02.23 04:00,1.08269,1.08307,1.08252,1.08297,830,1.08255,1.08201,100.00,0.00
2024.02.23 04:15,1.08297,1.08305,1.08265,1.08272,615,1.08256,1.08201,0.00,0.00
2024.02.23 04:30,1.08273,1.08276,1.08245,1.08270,799,1.08256,1.08202,0.00,0.00
2024.02.23 04:45,1.08272,1.08284,1.08252,1.08253,378,1.08256,1.08203,0.00,0.00
2024.02.23 05:00,1.08253,1.08258,1.08224,1.08233,481,1.08255,1.08203,0.00,0.00
2024.02.23 05:15,1.08233,1.08244,1.08230,1.08240,391,1.08255,1.08203,100.00,0.00
2024.02.23 05:30,1.08239,1.08254,1.08227,1.08244,308,1.08254,1.08204,100.00,0.00
2024.02.23 05:45,1.08243,1.08255,1.08240,1.08251,435,1.08254,1.08204,100.00,0.00
2024.02.23 06:00,1.08252,1.08266,1.08247,1.08262,274,1.08254,1.08205,100.00,0.00
2024.02.23 06:15,1.08262,1.08283,1.08258,1.08281,316,1.08255,1.08205,100.00,0.00
2024.02.23 06:30,1.08282,1.08284,1.08265,1.08268,220,1.08256,1.08206,0.00,0.00
2024.02.23 06:45,1.08267,1.08270,1.08250,1.08252,233,1.08256,1.08207,0.00,0.00
2024.02.23 07:00,1.08252,1.08256,1.08246,1.08253,309,1.08256,1.08207,100.00,0.00
2024.02.23 07:15,1.08253,1.08270,1.08252,1.08255,292,1.08256,1.08208,100.00,0.00
2024.02.23 07:30,1.08255,1.08260,1.08229,1.08240,574,1.08255,1.08208,0.00,0.00
2024.02.23 07:45,1.08241,1.08243,1.08207,1.08226,520,1.08254,1.08208,0.00,0.00
2024.02.23 08:00,1.08227,1.08271,1.08224,1.08268,713,1.08254,1.08209,100.00,0.00
2024.02.23 08:15,1.08268,1.08275,1.08241,1.08258,489,1.08255,1.08209,0.00,0.00
2024.02.23 08:30,1.08259,1.08260,1.08221,1.08235,583,1.08254,1.08209,0.00,0.00
2024.02.23 08:45,1.08236,1.08278,1.08219,1.08256,978,1.08254,1.08210,100.00,0.00
2024.02.23 09:00,1.08256,1.08286,1.08237,1.08284,1230,1.08255,1.08211,100.00,0.00
2024.02.23 09:15,1.08282,1.08309,1.08266,1.08287,1525,1.08256,1.08211,100.00,0.00
2024.02.23 09:30,1.08287,1.08291,1.08241,1.08267,1338,1.08257,1.08212,0.00,0.00
2024.02.23 09:45,1.08267,1.08319,1.08267,1.08293,1627,1.08258,1.08213,100.00,0.00
2024.02.23 10:00,1.08292,1.08326,1.08281,1.08319,2057,1.08261,1.08214,100.00,0.00
2024.02.23 10:15,1.08319,1.08323,1.08259,1.08266,1613,1.08261,1.08214,0.00,0.00
2024.02.23 10:30,1.08267,1.08289,1.08253,1.08266,1645,1.08261,1.08215,0.00,0.00
2024.02.23 10:45,1.08266,1.08272,1.08209,1.08252,1895,1.08261,1.08215,0.00,0.00
2024.02.23 11:00,1.08254,1.08259,1.08202,1.08213,2000,1.08259,1.08215,0.00,0.00
